"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"4872",38071,"H1","ND","North Dakota","Bismarck","Ramsey","gop",2361,2659,3216
"4873",38073,"H1","ND","North Dakota","Bismarck","Ransom","gop",998,1008,1209
"4874",38075,"H1","ND","North Dakota","Bismarck","Renville","gop",799,850,978
"4875",38077,"H1","ND","North Dakota","Bismarck","Richland","gop",3900,4213,4759
"4876",38079,"H1","ND","North Dakota","Bismarck","Rolette","gop",1045,1090,1210
"4877",38081,"H1","ND","North Dakota","Bismarck","Sargent","gop",778,876,1088
"4878",38083,"H1","ND","North Dakota","Bismarck","Sheridan","gop",555,637,644
"4879",38085,"H1","ND","North Dakota","Bismarck","Sioux","gop",215,223,256
"4880",38087,"H1","ND","North Dakota","Bismarck","Slope","gop",297,341,361
"4881",38089,"H1","ND","North Dakota","Bismarck","Stark","gop",7024,8509,9718
"4882",38091,"H1","ND","North Dakota","Bismarck","Steele","gop",404,495,537
"4883",38093,"H1","ND","North Dakota","Bismarck","Stutsman","gop",5499,5641,6706
"4884",38095,"H1","ND","North Dakota","Bismarck","Towner","gop",536,619,733
"4885",38097,"H1","ND","North Dakota","Bismarck","Traill","gop",1845,1963,2263
"4886",38099,"H1","ND","North Dakota","Bismarck","Walsh","gop",2415,2809,2991
"4887",38101,"H1","ND","North Dakota","Bismarck","Ward","gop",15061,16176,18601
"4888",38103,"H1","ND","North Dakota","Bismarck","Wells","gop",1468,1646,1793
"4889",38105,"H1","ND","North Dakota","Bismarck","Williams","gop",6291,7087,10033
"4890",31001,"H1","NE","Nebraska","Lincoln","Adams","gop",8252,8235,9205
"4891",31003,"H1","NE","Nebraska","Lincoln","Antelope","gop",2383,2585,2717
"4892",31005,"H1","NE","Nebraska","Lincoln","Arthur","gop",217,227,237
"4893",31007,"H1","NE","Nebraska","Lincoln","Banner","gop",348,339,355
"4894",31009,"H1","NE","Nebraska","Lincoln","Blaine","gop",266,268,273
"4895",31011,"H1","NE","Nebraska","Lincoln","Boone","gop",2042,2136,2299
"4896",31013,"H1","NE","Nebraska","Lincoln","Box Butte","gop",2932,2795,3550
"4897",31015,"H1","NE","Nebraska","Lincoln","Boyd","gop",839,852,978
"4898",31017,"H1","NE","Nebraska","Lincoln","Brown","gop",1208,1298,1380
"4899",31019,"H1","NE","Nebraska","Lincoln","Buffalo","gop",13097,13378,14424
"4900",31021,"H1","NE","Nebraska","Lincoln","Burt","gop",1907,2016,2360
"4901",31023,"H1","NE","Nebraska","Lincoln","Butler","gop",2557,2729,3068
"4902",31025,"H1","NE","Nebraska","Lincoln","Cass","gop",7120,7453,8388
"4903",31027,"H1","NE","Nebraska","Lincoln","Cedar","gop",2912,3231,3533
"4904",31029,"H1","NE","Nebraska","Lincoln","Chase","gop",1477,1573,1621
"4905",31031,"H1","NE","Nebraska","Lincoln","Cherry","gop",2360,2557,2623
"4906",31033,"H1","NE","Nebraska","Lincoln","Cheyenne","gop",3572,3134,3610
"4907",31035,"H1","NE","Nebraska","Lincoln","Clay","gop",2177,2213,2373
"4908",31037,"H1","NE","Nebraska","Lincoln","Colfax","gop",2018,2045,2171
"4909",31039,"H1","NE","Nebraska","Lincoln","Cuming","gop",2732,2858,3095
"4910",31041,"H1","NE","Nebraska","Lincoln","Custer","gop",4301,4251,4616
"4911",31043,"H1","NE","Nebraska","Lincoln","Dakota","gop",3292,3048,4028
"4912",31045,"H1","NE","Nebraska","Lincoln","Dawes","gop",2376,2435,2559
"4913",31047,"H1","NE","Nebraska","Lincoln","Dawson","gop",5460,5370,5935
"4914",31049,"H1","NE","Nebraska","Lincoln","Deuel","gop",732,763,809
"4915",31051,"H1","NE","Nebraska","Lincoln","Dixon","gop",1785,1745,2041
"4916",31053,"H1","NE","Nebraska","Lincoln","Dodge","gop",8557,8937,9736
"4917",31055,"H1","NE","Nebraska","Lincoln","Douglas","gop",106291,108319,102151
"4918",31057,"H1","NE","Nebraska","Lincoln","Dundy","gop",783,791,823
"4919",31059,"H1","NE","Nebraska","Lincoln","Fillmore","gop",1913,1972,2100
"4920",31061,"H1","NE","Nebraska","Lincoln","Franklin","gop",1079,1110,1345
"4921",31063,"H1","NE","Nebraska","Lincoln","Frontier","gop",1034,1005,1106
"4922",31065,"H1","NE","Nebraska","Lincoln","Furnas","gop",1725,1767,1915
"4923",31067,"H1","NE","Nebraska","Lincoln","Gage","gop",5435,5470,6333
"4924",31069,"H1","NE","Nebraska","Lincoln","Garden","gop",844,829,869
"4925",31071,"H1","NE","Nebraska","Lincoln","Garfield","gop",800,762,819
"4926",31073,"H1","NE","Nebraska","Lincoln","Gosper","gop",776,732,792
"4927",31075,"H1","NE","Nebraska","Lincoln","Grant","gop",318,322,367
"4928",31077,"H1","NE","Nebraska","Lincoln","Greeley","gop",715,820,911
"4929",31079,"H1","NE","Nebraska","Lincoln","Hall","gop",12977,12412,14139
"4930",31081,"H1","NE","Nebraska","Lincoln","Hamilton","gop",3389,3582,3763
"4931",31083,"H1","NE","Nebraska","Lincoln","Harlan","gop",1329,1248,1302
"4932",31085,"H1","NE","Nebraska","Lincoln","Hayes","gop",461,473,471
"4933",31087,"H1","NE","Nebraska","Lincoln","Hitchcock","gop",1001,1386,1216
"4934",31089,"H1","NE","Nebraska","Lincoln","Holt","gop",3746,3789,4275
"4935",31091,"H1","NE","Nebraska","Lincoln","Hooker","gop",355,330,355
"4936",31093,"H1","NE","Nebraska","Lincoln","Howard","gop",1847,1890,2284
"4937",31095,"H1","NE","Nebraska","Lincoln","Jefferson","gop",2103,2156,2387
"4938",31097,"H1","NE","Nebraska","Lincoln","Johnson","gop",1142,1223,1348
"4939",31099,"H1","NE","Nebraska","Lincoln","Kearney","gop",2224,2341,2519
"4940",31101,"H1","NE","Nebraska","Lincoln","Keith","gop",2942,3036,3203
"4941",31103,"H1","NE","Nebraska","Lincoln","Keya Paha","gop",409,392,458
"4942",31105,"H1","NE","Nebraska","Lincoln","Kimball","gop",1346,1222,1317
"4943",31107,"H1","NE","Nebraska","Lincoln","Knox","gop",2728,2878,3181
"4944",31109,"H1","NE","Nebraska","Lincoln","Lancaster","gop",59398,61177,60456
"4945",31111,"H1","NE","Nebraska","Lincoln","Lincoln","gop",10817,10545,11992
"4946",31113,"H1","NE","Nebraska","Lincoln","Logan","gop",327,356,400
"4947",31115,"H1","NE","Nebraska","Lincoln","Loup","gop",302,290,323
"4948",31117,"H1","NE","Nebraska","Lincoln","McPherson","gop",240,237,257
"4949",31119,"H1","NE","Nebraska","Lincoln","Madison","gop",9655,9874,10518
"4950",31121,"H1","NE","Nebraska","Lincoln","Merrick","gop",2375,2477,2914
"4951",31123,"H1","NE","Nebraska","Lincoln","Morrill","gop",1725,1658,1788
"4952",31125,"H1","NE","Nebraska","Lincoln","Nance","gop",1116,1098,1257
"4953",31127,"H1","NE","Nebraska","Lincoln","Nemaha","gop",2134,1979,2068
"4954",31129,"H1","NE","Nebraska","Lincoln","Nuckolls","gop",1498,1563,1709
"4955",31131,"H1","NE","Nebraska","Lincoln","Otoe","gop",4033,4226,4833
"4956",31133,"H1","NE","Nebraska","Lincoln","Pawnee","gop",859,897,970
"4957",31135,"H1","NE","Nebraska","Lincoln","Perkins","gop",1092,1133,1202
"4958",31137,"H1","NE","Nebraska","Lincoln","Phelps","gop",3360,3372,3832
"4959",31139,"H1","NE","Nebraska","Lincoln","Pierce","gop",2385,2707,3052
"4960",31141,"H1","NE","Nebraska","Lincoln","Platte","gop",9373,9963,10864
"4961",31143,"H1","NE","Nebraska","Lincoln","Polk","gop",1822,1886,2019
"4962",31145,"H1","NE","Nebraska","Lincoln","Red Willow","gop",3735,3855,4212
"4963",31147,"H1","NE","Nebraska","Lincoln","Richardson","gop",2342,2407,2684
"4964",31149,"H1","NE","Nebraska","Lincoln","Rock","gop",640,669,687
"4965",31151,"H1","NE","Nebraska","Lincoln","Saline","gop",2434,2518,2849
"4966",31153,"H1","NE","Nebraska","Lincoln","Sarpy","gop",38816,40318,44649
"4967",31155,"H1","NE","Nebraska","Lincoln","Saunders","gop",6188,6725,7486
"4968",31157,"H1","NE","Nebraska","Lincoln","Scotts Bluff","gop",9708,9427,9952
"4969",31159,"H1","NE","Nebraska","Lincoln","Seward","gop",4647,4947,5451
"4970",31161,"H1","NE","Nebraska","Lincoln","Sheridan","gop",1941,2010,2192
"4971",31163,"H1","NE","Nebraska","Lincoln","Sherman","gop",950,919,1143
"4972",31165,"H1","NE","Nebraska","Lincoln","Sioux","gop",603,623,602
"4973",31167,"H1","NE","Nebraska","Lincoln","Stanton","gop",1781,1945,2173
"4974",31169,"H1","NE","Nebraska","Lincoln","Thayer","gop",1749,1853,1993
"4975",31171,"H1","NE","Nebraska","Lincoln","Thomas","gop",331,360,344
"4976",31173,"H1","NE","Nebraska","Lincoln","Thurston","gop",972,823,1013
"4977",31175,"H1","NE","Nebraska","Lincoln","Valley","gop",1657,1643,1770
"4978",31177,"H1","NE","Nebraska","Lincoln","Washington","gop",6425,6857,7374
"4979",31179,"H1","NE","Nebraska","Lincoln","Wayne","gop",2503,2493,2675
"4980",31181,"H1","NE","Nebraska","Lincoln","Webster","gop",1233,1255,1320
"4981",31183,"H1","NE","Nebraska","Lincoln","Wheeler","gop",334,345,377
"4982",31185,"H1","NE","Nebraska","Lincoln","York","gop",4848,4814,4686
"4983",33001,"H1","NH","New Hampshire","Concord","Belknap","gop",16402,17568,19315
"4984",33003,"H1","NH","New Hampshire","Concord","Carroll","gop",13387,14207,14635
"4985",33005,"H1","NH","New Hampshire","Concord","Cheshire","gop",15205,15135,16876
"4986",33007,"H1","NH","New Hampshire","Concord","Coos","gop",6558,6342,7951
"4987",33009,"H1","NH","New Hampshire","Concord","Grafton","gop",17687,18207,19010
"4988",33011,"H1","NH","New Hampshire","Concord","Hillsborough","gop",97178,98103,99873
"4989",33013,"H1","NH","New Hampshire","Concord","Merrimack","gop",34010,34451,37631
"4990",33015,"H1","NH","New Hampshire","Concord","Rockingham","gop",81917,87809,90447
"4991",33017,"H1","NH","New Hampshire","Concord","Strafford","gop",25021,26779,29064
"4992",33019,"H1","NH","New Hampshire","Concord","Sullivan","gop",9169,9269,10796
"4993",34001,"H1","NJ","New Jersey","Trenton","Atlantic","gop",49902,41918,47882
"4994",34003,"H1","NJ","New Jersey","Trenton","Bergen","gop",186118,155267,163220
"4995",34005,"H1","NJ","New Jersey","Trenton","Burlington","gop",89626,79110,79539
"4996",34007,"H1","NJ","New Jersey","Trenton","Camden","gop",73819,63329,71020
"4997",34009,"H1","NJ","New Jersey","Trenton","Cape May","gop",27288,25488,28237
"4998",34011,"H1","NJ","New Jersey","Trenton","Cumberland","gop",22360,18767,24213
"4999",34013,"H1","NJ","New Jersey","Trenton","Essex","gop",74063,61595,62059
"5000",34015,"H1","NJ","New Jersey","Trenton","Gloucester","gop",60315,58915,66949
"5001",34017,"H1","NJ","New Jersey","Trenton","Hudson","gop",55360,38082,45615
"5002",34019,"H1","NJ","New Jersey","Trenton","Hunterdon","gop",39092,36979,38565
"5003",34021,"H1","NJ","New Jersey","Trenton","Mercer","gop",50223,43155,42604
"5004",34023,"H1","NJ","New Jersey","Trenton","Middlesex","gop",123695,102472,108981
"5005",34025,"H1","NJ","New Jersey","Trenton","Monmouth","gop",160433,140376,165305
"5006",34027,"H1","NJ","New Jersey","Trenton","Morris","gop",132331,114265,125376
"5007",34029,"H1","NJ","New Jersey","Trenton","Ocean","gop",160677,138594,170103
"5008",34031,"H1","NJ","New Jersey","Trenton","Passaic","gop",72552,59181,71488
"5009",34033,"H1","NJ","New Jersey","Trenton","Salem","gop",14816,14214,16256
"5010",34035,"H1","NJ","New Jersey","Trenton","Somerset","gop",70085,63159,64640
"5011",34037,"H1","NJ","New Jersey","Trenton","Sussex","gop",44184,37215,46486
"5012",34039,"H1","NJ","New Jersey","Trenton","Union","gop",78768,66457,67582
"5013",34041,"H1","NJ","New Jersey","Trenton","Warren","gop",27500,24695,29393
"5014",35001,"H1","NM","New Mexico","Santa Fe","Bernalillo","gop",110521,104242,93874
"5015",35003,"H1","NM","New Mexico","Santa Fe","Catron","gop",1398,1474,1453
"5016",35005,"H1","NM","New Mexico","Santa Fe","Chaves","gop",13651,13271,12869
"5017",35006,"H1","NM","New Mexico","Santa Fe","Cibola","gop",3131,2966,3179
"5018",35007,"H1","NM","New Mexico","Santa Fe","Colfax","gop",2805,2763,2569
"5019",35009,"H1","NM","New Mexico","Santa Fe","Curry","gop",9599,9150,7560
"5020",35011,"H1","NM","New Mexico","Santa Fe","De Baca","gop",676,586,617
"5021",35013,"H1","NM","New Mexico","Santa Fe","Dona Ana","gop",28068,26988,25095
"5022",35015,"H1","NM","New Mexico","Santa Fe","Eddy","gop",12500,12546,13124
"5023",35017,"H1","NM","New Mexico","Santa Fe","Grant","gop",5406,5286,5251
"5024",35019,"H1","NM","New Mexico","Santa Fe","Guadalupe","gop",620,518,591
"5025",35021,"H1","NM","New Mexico","Santa Fe","Harding","gop",358,326,311
"5026",35023,"H1","NM","New Mexico","Santa Fe","Hidalgo","gop",936,895,906
"5027",35025,"H1","NM","New Mexico","Santa Fe","Lea","gop",13347,12480,12306
"5028",35027,"H1","NM","New Mexico","Santa Fe","Lincoln","gop",6001,5940,5889
"5029",35028,"H1","NM","New Mexico","Santa Fe","Los Alamos","gop",5064,4796,3329
"5030",35029,"H1","NM","New Mexico","Santa Fe","Luna","gop",3870,3654,3478
"5031",35031,"H1","NM","New Mexico","Santa Fe","McKinley","gop",6382,5420,4893
"5032",35033,"H1","NM","New Mexico","Santa Fe","Mora","gop",569,591,662
"5033",35035,"H1","NM","New Mexico","Santa Fe","Otero","gop",12806,12219,11756
"5034",35037,"H1","NM","New Mexico","Santa Fe","Quay","gop",2367,2194,2208
"5035",35039,"H1","NM","New Mexico","Santa Fe","Rio Arriba","gop",4086,3373,3583
"5036",35041,"H1","NM","New Mexico","Santa Fe","Roosevelt","gop",4311,4032,3865
"5037",35043,"H1","NM","New Mexico","Santa Fe","Sandoval","gop",25193,24124,25748
"5038",35045,"H1","NM","New Mexico","Santa Fe","San Juan","gop",27869,28779,27879
"5039",35047,"H1","NM","New Mexico","Santa Fe","San Miguel","gop",2478,2281,2302
"5040",35049,"H1","NM","New Mexico","Santa Fe","Santa Fe","gop",15807,15145,14198
"5041",35051,"H1","NM","New Mexico","Santa Fe","Sierra","gop",3017,2928,2998
"5042",35053,"H1","NM","New Mexico","Santa Fe","Socorro","gop",3032,2698,2592
"5043",35055,"H1","NM","New Mexico","Santa Fe","Taos","gop",2866,2710,2706
"5044",35057,"H1","NM","New Mexico","Santa Fe","Torrance","gop",3735,3521,3695
"5045",35059,"H1","NM","New Mexico","Santa Fe","Union","gop",1227,1231,1214
"5046",35061,"H1","NM","New Mexico","Santa Fe","Valencia","gop",13136,12788,13175
"5047",32001,"H1","NV","Nevada","Carson City","Churchill","gop",6832,7061,7828
"5048",32003,"H1","NV","Nevada","Carson City","Clark","gop",257078,288223,319571
"5049",32005,"H1","NV","Nevada","Carson City","Douglas","gop",14648,16264,17406
"5050",32007,"H1","NV","Nevada","Carson City","Elko","gop",10969,12013,13542
"5051",32009,"H1","NV","Nevada","Carson City","Esmeralda","gop",303,317,329
"5052",32011,"H1","NV","Nevada","Carson City","Eureka","gop",564,663,723
"5053",32013,"H1","NV","Nevada","Carson City","Humboldt","gop",3586,3810,4521
"5054",32015,"H1","NV","Nevada","Carson City","Lander","gop",1466,1580,1828
"5055",32017,"H1","NV","Nevada","Carson City","Lincoln","gop",1498,1691,1671
"5056",32019,"H1","NV","Nevada","Carson City","Lyon","gop",12154,13520,16005
"5057",32021,"H1","NV","Nevada","Carson City","Mineral","gop",1131,1080,1179
"5058",32023,"H1","NV","Nevada","Carson City","Nye","gop",9537,10566,13320
"5059",32027,"H1","NV","Nevada","Carson City","Pershing","gop",1075,1167,1403
"5060",32029,"H1","NV","Nevada","Carson City","Storey","gop",1247,1321,1616
"5061",32031,"H1","NV","Nevada","Carson City","Washoe","gop",76880,88151,94529
"5062",32033,"H1","NV","Nevada","Carson City","White Pine","gop",2440,2601,2723
"5063",32510,"C7","NV","Nevada","Carson City","Carson City","gop",11419,12394,13125
"5064",36001,"H1","NY","NewYork","Albany","Albany","gop",50586,42029,44227
"5065",36003,"H1","NY","NewYork","Albany","Allegany","gop",11013,9609,11712
"5066",36005,"H6","NY","NewYork","Albany","Bronx","gop",41683,26304,34424
"5067",36007,"H1","NY","NewYork","Albany","Broome","gop",40077,34878,38077
"5068",36009,"H1","NY","NewYork","Albany","Cattaraugus","gop",17770,15406,18668
"5069",36011,"H1","NY","NewYork","Albany","Cayuga","gop",15243,11355,16194
"5070",36013,"H1","NY","NewYork","Albany","Chautauqua","gop",28579,25795,29418
"5071",36015,"H1","NY","NewYork","Albany","Chemung","gop",19364,16207,19025
"5072",36017,"H1","NY","NewYork","Albany","Chenango","gop",10337,8933,11024
"5073",36019,"H1","NY","NewYork","Albany","Clinton","gop",12579,10054,13181
"5074",36021,"H1","NY","NewYork","Albany","Columbia","gop",13337,11194,12756
"5075",36023,"H1","NY","NewYork","Albany","Cortland","gop",9678,7886,9207
"5076",36025,"H1","NY","NewYork","Albany","Delaware","gop",10524,9085,11012
"5077",36027,"H1","NY","NewYork","Albany","Dutchess","gop",59628,52320,58163
"5078",36029,"H1","NY","NewYork","Albany","Erie","gop",178815,159678,173817
"5079",36031,"H1","NY","NewYork","Albany","Essex","gop",7913,6495,7275
"5080",36033,"H1","NY","NewYork","Albany","Franklin","gop",6676,5248,7636
"5081",36035,"H1","NY","NewYork","Albany","Fulton","gop",11709,9811,12759
"5082",36037,"H1","NY","NewYork","Albany","Genesee","gop",15705,13701,15986
"5083",36039,"H1","NY","NewYork","Albany","Greene","gop",12059,9935,11546
"5084",36041,"H1","NY","NewYork","Albany","Hamilton","gop",2141,1652,1795
"5085",36043,"H1","NY","NewYork","Albany","Herkimer","gop",14619,12389,15664
"5086",36045,"H1","NY","NewYork","Albany","Jefferson","gop",20220,16279,19947
"5087",36047,"H6","NY","NewYork","Albany","Kings","gop",151872,108630,133653
"5088",36049,"H1","NY","NewYork","Albany","Lewis","gop",5969,5083,6916
"5089",36051,"H1","NY","NewYork","Albany","Livingston","gop",16030,13210,19211
"5090",36053,"H1","NY","NewYork","Albany","Madison","gop",14434,12611,14901
"5091",36055,"H1","NY","NewYork","Albany","Monroe","gop",144262,124769,128871
"5092",36057,"H1","NY","NewYork","Albany","Montgomery","gop",10711,8622,10579
"5093",36059,"H1","NY","NewYork","Albany","Nassau","gop",288776,212882,275479
"5094",36061,"H6","NY","NewYork","Albany","New York","gop",89906,72300,58935
"5095",36063,"H1","NY","NewYork","Albany","Niagara","gop",46348,40397,49223
"5096",36065,"H1","NY","NewYork","Albany","Oneida","gop",49256,41639,48490
"5097",36067,"H1","NY","NewYork","Albany","Onondaga","gop",84972,72807,78277
"5098",36069,"H1","NY","NewYork","Albany","Ontario","gop",25171,21998,24343
"5099",36071,"H1","NY","NewYork","Albany","Orange","gop",72042,60984,72129
"5100",36073,"H1","NY","NewYork","Albany","Orleans","gop",9708,8076,11582
"5101",36075,"H1","NY","NewYork","Albany","Oswego","gop",23571,18503,25870
"5102",36077,"H1","NY","NewYork","Albany","Otsego","gop",12026,10527,12284
"5103",36079,"H1","NY","NewYork","Albany","Putnam","gop",25145,22436,25241
"5104",36081,"H6","NY","NewYork","Albany","Queens","gop",155221,103193,138550
"5105",36083,"H1","NY","NewYork","Albany","Rensselaer","gop",32840,27240,31933
"5106",36085,"H6","NY","NewYork","Albany","Richmond","gop",86062,66420,95612
"5107",36087,"H1","NY","NewYork","Albany","Rockland","gop",61752,52936,57148
"5108",36089,"H1","NY","NewYork","Albany","St. Lawrence","gop",16956,13914,18450
"5109",36091,"H1","NY","NewYork","Albany","Saratoga","gop",52855,46829,51088
"5110",36093,"H1","NY","NewYork","Albany","Schenectady","gop",29758,24608,27268
"5111",36095,"H1","NY","NewYork","Albany","Schoharie","gop",8071,6849,8173
"5112",36097,"H1","NY","NewYork","Albany","Schuyler","gop",4542,3942,5179
"5113",36099,"H1","NY","NewYork","Albany","Seneca","gop",7038,5405,6719
"5114",36101,"H1","NY","NewYork","Albany","Steuben","gop",24203,20425,25091
"5115",36103,"H1","NY","NewYork","Albany","Suffolk","gop",307021,259348,328403
"5116",36105,"H1","NY","NewYork","Albany","Sullivan","gop",13900,11148,14626
"5117",36107,"H1","NY","NewYork","Albany","Tioga","gop",12536,11278,12528
"5118",36109,"H1","NY","NewYork","Albany","Tompkins","gop",11927,10202,9647
"5119",36111,"H1","NY","NewYork","Albany","Ulster","gop",33300,27340,32962
"5120",36113,"H1","NY","NewYork","Albany","Warren","gop",15429,12571,14284
"5121",36115,"H1","NY","NewYork","Albany","Washington","gop",12533,10254,12770
"5122",36117,"H1","NY","NewYork","Albany","Wayne","gop",22239,18315,21935
"5123",36119,"H1","NY","NewYork","Albany","Westchester","gop",147824,108707,121643
"5124",36121,"H1","NY","NewYork","Albany","Wyoming","gop",10998,9726,11884
"5125",36123,"H1","NY","NewYork","Albany","Yates","gop",5269,4270,5180
"5126",39001,"H1","OH","Ohio","Columbus","Adams","gop",6914,6691,8445
"5127",39003,"H1","OH","Ohio","Columbus","Allen","gop",29940,28802,29858
"5128",39005,"H1","OH","Ohio","Columbus","Ashland","gop",15158,15225,17169
"5129",39007,"H1","OH","Ohio","Columbus","Ashtabula","gop",18949,17890,22755
"5130",39009,"H1","OH","Ohio","Columbus","Athens","gop",9742,8118,10816
"5131",39011,"H1","OH","Ohio","Columbus","Auglaize","gop",16395,16802,18130
"5132",39013,"H1","OH","Ohio","Columbus","Belmont","gop",15422,16418,20729
"5133",39015,"H1","OH","Ohio","Columbus","Brown","gop",12192,11671,14257
"5134",39017,"H1","OH","Ohio","Columbus","Butler","gop",105341,102226,104441
"5135",39019,"H1","OH","Ohio","Columbus","Carroll","gop",7097,7177,9067
"5136",39021,"H1","OH","Ohio","Columbus","Champaign","gop",11141,11852,12314
"5137",39023,"H1","OH","Ohio","Columbus","Clark","gop",33634,31116,34311
"5138",39025,"H1","OH","Ohio","Columbus","Clermont","gop",62559,62527,65960
"5139",39027,"H1","OH","Ohio","Columbus","Clinton","gop",12409,11740,13466
"5140",39029,"H1","OH","Ohio","Columbus","Columbiana","gop",25585,24778,31086
"5141",39031,"H1","OH","Ohio","Columbus","Coshocton","gop",8675,8312,10381
"5142",39033,"H1","OH","Ohio","Columbus","Crawford","gop",12316,11561,13265
"5143",39035,"H1","OH","Ohio","Columbus","Cuyahoga","gop",199880,184475,179894
"5144",39037,"H1","OH","Ohio","Columbus","Darke","gop",17290,17745,19698
"5145",39039,"H1","OH","Ohio","Columbus","Defiance","gop",10407,9935,11478
"5146",39041,"H1","OH","Ohio","Columbus","Delaware","gop",54778,58980,55660
"5147",39043,"H1","OH","Ohio","Columbus","Erie","gop",17432,16655,19301
"5148",39045,"H1","OH","Ohio","Columbus","Fairfield","gop",41580,40134,43163
"5149",39047,"H1","OH","Ohio","Columbus","Fayette","gop",7102,6456,7763
"5150",39049,"H1","OH","Ohio","Columbus","Franklin","gop",218486,207941,192328
"5151",39051,"H1","OH","Ohio","Columbus","Fulton","gop",11689,11521,13419
"5152",39053,"H1","OH","Ohio","Columbus","Gallia","gop",8247,5912,9567
"5153",39055,"H1","OH","Ohio","Columbus","Geauga","gop",29096,30104,29577
"5154",39057,"H1","OH","Ohio","Columbus","Greene","gop",48936,48683,47506
"5155",39059,"H1","OH","Ohio","Columbus","Guernsey","gop",9197,8811,11164
"5156",39061,"H1","OH","Ohio","Columbus","Hamilton","gop",195530,188653,169972
"5157",39063,"H1","OH","Ohio","Columbus","Hancock","gop",22420,22077,23777
"5158",39065,"H1","OH","Ohio","Columbus","Hardin","gop",7749,7337,8541
"5159",39067,"H1","OH","Ohio","Columbus","Harrison","gop",3872,3936,5021
"5160",39069,"H1","OH","Ohio","Columbus","Henry","gop",8239,8111,9136
"5161",39071,"H1","OH","Ohio","Columbus","Highland","gop",11907,11032,13005
"5162",39073,"H1","OH","Ohio","Columbus","Hocking","gop",6364,6150,8282
"5163",39075,"H1","OH","Ohio","Columbus","Holmes","gop",7720,8563,8578
"5164",39077,"H1","OH","Ohio","Columbus","Huron","gop",12884,12821,15930
"5165",39079,"H1","OH","Ohio","Columbus","Jackson","gop",8219,7651,9618
"5166",39081,"H1","OH","Ohio","Columbus","Jefferson","gop",17559,16729,20668
"5167",39083,"H1","OH","Ohio","Columbus","Knox","gop",16640,16873,18563
"5168",39085,"H1","OH","Ohio","Columbus","Lake","gop",59142,57150,62627
"5169",39087,"H1","OH","Ohio","Columbus","Lawrence","gop",15415,14371,18240
"5170",39089,"H1","OH","Ohio","Columbus","Licking","gop",46918,43604,49346
"5171",39091,"H1","OH","Ohio","Columbus","Logan","gop",13848,13323,15586
"5172",39093,"H1","OH","Ohio","Columbus","Lorain","gop",59068,58095,65346
"5173",39095,"H1","OH","Ohio","Columbus","Lucas","gop",73706,68100,74102
"5174",39097,"H1","OH","Ohio","Columbus","Madison","gop",10606,10215,11319
"5175",39099,"H1","OH","Ohio","Columbus","Mahoning","gop",45319,41702,52808
"5176",39101,"H1","OH","Ohio","Columbus","Marion","gop",15454,13938,16563
"5177",39103,"H1","OH","Ohio","Columbus","Medina","gop",48189,49464,53811
"5178",39105,"H1","OH","Ohio","Columbus","Meigs","gop",6015,5782,6869
"5179",39107,"H1","OH","Ohio","Columbus","Mercer","gop",15100,16207,17200
"5180",39109,"H1","OH","Ohio","Columbus","Miami","gop",33417,33650,36311
"5181",39111,"H1","OH","Ohio","Columbus","Monroe","gop",3066,3540,4781
"5182",39113,"H1","OH","Ohio","Columbus","Montgomery","gop",128679,121188,120766
"5183",39115,"H1","OH","Ohio","Columbus","Morgan","gop",3440,3136,4315
"5184",39117,"H1","OH","Ohio","Columbus","Morrow","gop",10067,9662,11722
"5185",39119,"H1","OH","Ohio","Columbus","Muskingum","gop",20549,18826,23588
"5186",39121,"H1","OH","Ohio","Columbus","Noble","gop",3450,3498,4441
"5187",39123,"H1","OH","Ohio","Columbus","Ottawa","gop",10618,10323,12389
"5188",39125,"H1","OH","Ohio","Columbus","Paulding","gop",5317,5248,6359
"5189",39127,"H1","OH","Ohio","Columbus","Perry","gop",7721,7498,9978
"5190",39129,"H1","OH","Ohio","Columbus","Pickaway","gop",14228,13713,16482
"5191",39131,"H1","OH","Ohio","Columbus","Pike","gop",6162,5535,7669
"5192",39133,"H1","OH","Ohio","Columbus","Portage","gop",34822,34465,38978
"5193",39135,"H1","OH","Ohio","Columbus","Preble","gop",13562,13202,15376
"5194",39137,"H1","OH","Ohio","Columbus","Putnam","gop",13072,13563,14704
"5195",39139,"H1","OH","Ohio","Columbus","Richland","gop",34034,33057,35805
"5196",39141,"H1","OH","Ohio","Columbus","Ross","gop",16759,14582,17833
"5197",39143,"H1","OH","Ohio","Columbus","Sandusky","gop",14190,13491,16045
"5198",39145,"H1","OH","Ohio","Columbus","Scioto","gop",16994,15023,19742
"5199",39147,"H1","OH","Ohio","Columbus","Seneca","gop",13823,13025,14559
"5200",39149,"H1","OH","Ohio","Columbus","Shelby","gop",15924,16700,18148
"5201",39151,"H1","OH","Ohio","Columbus","Stark","gop",86743,86958,96345
"5202",39153,"H1","OH","Ohio","Columbus","Summit","gop",110499,108700,109531
"5203",39155,"H1","OH","Ohio","Columbus","Trumbull","gop",40164,37545,48152
"5204",39157,"H1","OH","Ohio","Columbus","Tuscarawas","gop",20454,21420,26105
"5205",39159,"H1","OH","Ohio","Columbus","Union","gop",15744,15947,17601
"5206",39161,"H1","OH","Ohio","Columbus","Van Wert","gop",9168,9433,10328
